company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month
Included Health,SF Bay Area,Healthcare,0,0.06,2022-07-25,Series E,United States,272,2022,2022-07
&Open,Dublin,Marketing,9,0.09,2022-11-17,Series A,Ireland,35,2022,2022-11
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21,2023,2023-01
100 Thieves,Los Angeles,Consumer,12,0.0,2022-07-13,Series C,United States,120,2022,2022-07
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242,2022,2022-08
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253,2020,2020-04
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,2022,2022-06
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,2022,2022-09
2U,Washington D.C.,Education,0,0.2,2022-07-28,Post-IPO,United States,426,2022,2022-07
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44,2022,2022-08
5B Solar,Sydney,Energy,0,0.25,2022-06-03,Series A,Australia,12,2022,2022-06
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426,2022,2022-10
80 Acres Farms,Cincinnati,Food,0,0.1,2023-01-18,Unknown,United States,275,2023,2023-01
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253,2023,2023-01
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253,2022,2022-10
98point6,Seattle,Healthcare,0,0.1,2022-07-21,Series E,United States,247,2022,2022-07
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,2022,2022-09
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106,2022,2022-06
Absci,Vancouver,Healthcare,40,0.0,2022-08-09,Post-IPO,United States,237,2022,2022-08
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,2022,2022-09
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,2020,2020-04
Acorns,Portland,Finance,50,0.0,2020-05-26,Unknown,United States,207,2020,2020-05
Actifio,Boston,Data,54,0.0,2020-12-16,Acquired,United States,352,2020,2020-12
ActiveCampaign,Chicago,Marketing,0,0.15,2022-10-03,Series C,United States,360,2022,2022-10
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190,2022,2022-09
Ada Health,Berlin,Healthcare,50,0.0,2022-10-17,Series B,Germany,189,2022,2022-10
Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60,2020,2020-04
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406,2022,2022-03
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491,2023,2023-01
Adobe,SF Bay Area,Marketing,100,0.0,2022-12-06,Post-IPO,United States,2,2022,2022-12
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89,2020,2020-03
Advata,Seattle,Healthcare,32,0.21,2022-10-28,NULL,United States,0,2022,2022-10
Adwerx,Durham,Marketing,40,0.0,2022-07-07,Unknown,United States,20,2022,2022-07
